Track Name,Album,Artist,Album Release Date,Album Image URL,Track Duration (ms),Explicit,Popularity,Artist Genres,Danceability,Energy,Loudness,Speechiness,Acousticness,Liveness,Valence,Tempo,Label,Album ID
Music Box Dancer,Music Box Dancer,Frank Mills,1/1/1978,https://i.scdn.co/image/ab67616d0000b2738b245d18aa4823dfe5680a34,192360,FALSE,0,,0.467,0.471,-13.761,0.039,0.572,0.122,0.794,132.164,Richmond Records,Frank MillsMusic Box Dancer
Wheels,The Very Best Of The String-A-Longs,The String-A-Longs,9/6/2005,https://i.scdn.co/image/ab67616d0000b273690776103185725b62ba000e,116360,FALSE,0,,0.787,0.623,-8.241,0.0359,0.689,0.144,0.869,128.327,MC Productions Limited,The String-A-LongsWheels
The Golden Age,Fruit,The Asteroids Galaxy Tour,11/7/2009,https://i.scdn.co/image/ab67616d0000b273ecc48b47a039765d47187ad1,230360,FALSE,0,,0.567,0.921,-2.302,0.0505,0.141,0.165,0.707,169.996,Small Giants Records Ltd.,The Asteroids Galaxy TourThe Golden Age
I Wish That We Were Married,I Wish That We Were Married,Ronnie And The Hi-Lites,4/17/2012,https://i.scdn.co/image/ab67616d0000b27368aec6df58e530268fbd6b25,171786,FALSE,0,,0.528,0.34,-12.91,0.0308,0.856,0.197,0.217,100.564,JB Production,Ronnie And The Hi-LitesI Wish That We Were Married
Tuff,The Originals: Ace Cannon,Ace Cannon,2003,https://i.scdn.co/image/ab67616d0000b273d936b42690f94cce3cf21f88,139093,FALSE,0,,0.409,0.02,-16.406,0.0345,0.971,0.102,0.215,68.93,YOYO USA Digital Only Originals,Ace CannonTuff
"Wand'rin' Star (From the ""Amazon Prime - Dog With A Bad Leg"" TV Advert) - Remastered","Turn On, Tune In - The Very Best TV Adverts 2015 Vol. 3",Sofa Sounds,8/12/2015,https://i.scdn.co/image/ab67616d0000b273af31490c4611e1c481d6ff59,264866,FALSE,0,,0.447,0.164,-23.242,0.0331,0.831,0.134,0.366,147.485,Chapel Music,"Sofa SoundsWand'rin' Star (From the ""Amazon Prime - Dog With A Bad Leg"" TV Advert) - Remastered"
Dear One,Dear One: The Old Town Single,Larry Finnegan,8/9/2012,https://i.scdn.co/image/ab67616d0000b273b5889f96cb5ce11d1add73f1,183562,FALSE,0,,0.367,0.896,-10.893,0.0537,0.394,0.129,0.748,180.644,MS Embassy,Larry FinneganDear One
Warm Ride,Graham Bonnet / No Bad Habits (Expanded Deluxe Edition),Graham Bonnet,5/13/2016,https://i.scdn.co/image/ab67616d0000b273b034e04db33f6dd33ec536c2,202373,FALSE,0,,0.521,0.895,-7.989,0.0465,0.254,0.208,0.799,111.765,Hear No Evil,Graham BonnetWarm Ride
Star Trekkin' - Original Radio Version,Star Trekkin' - Single,The Firm,1986,https://i.scdn.co/image/ab67616d0000b2734c177fea23b31ae354156c08,215806,FALSE,0,,0.517,0.634,-12.302,0.096,0.0586,0.303,0.876,146.149,Bark Records,The FirmStar Trekkin' - Original Radio Version
All I Hear,Broken & Beautiful,Kate Alexa,1/1/2006,https://i.scdn.co/image/ab67616d0000b273183e1e206434a20dc6c662f2,207720,FALSE,0,,0.597,0.811,-4.278,0.034,0.00754,0.22,0.897,128.536,Bloodlines,Kate AlexaAll I Hear
Mama's Little Girl,Miss Linda George,Linda George,1974,https://i.scdn.co/image/ab67616d0000b273a1d60ea344366b294a70372b,222506,FALSE,0,,0.388,0.738,-11.933,0.296,0.165,0.0724,0.578,173.542,Fable Records,Linda GeorgeMama's Little Girl
Islands In The Stream,A Decade Of Hits,Kenny Rogers,1/1/1997,https://i.scdn.co/image/ab67616d0000b273ed8b36b49707a4fe4255bef5,251600,FALSE,0,,0.589,0.577,-7.149,0.0323,0.6,0.116,0.767,203.995,Warner Bros.,Kenny RogersIslands In The Stream
She's Like The Wind - Remastered 2003,Ultimate Dirty Dancing,Original Soundtrack,3/8/2003,https://i.scdn.co/image/ab67616d0000b27373b129f2cb0775d32afd7a4c,231853,FALSE,0,,0.57,0.526,-5.772,0.0267,0.137,0.0724,0.142,125.218,RCA/BMG Heritage,Original SoundtrackShe's Like The Wind - Remastered 2003
Picking Up Pebbles,The Best of Matt Flinders,Matt Flinders,1974,https://i.scdn.co/image/ab67616d0000b2739ea8820ac0387457a634bbd2,187840,FALSE,0,,0.23,0.376,-14.373,0.0327,0.00632,0.0679,0.496,68.954,Fable Records,Matt FlindersPicking Up Pebbles
A Million to One,A Million to One,Jimmy Charles,5/14/2013,https://i.scdn.co/image/ab67616d0000b273d79bbb37273efcaec4ed06fa,158432,FALSE,0,,0.394,0.317,-10.749,0.0284,0.731,0.17,0.423,102.738,Black Sheep Music,Jimmy CharlesA Million to One
What It's Like,Whitey Ford Sings The Blues,Everlast,9/8/1998,https://i.scdn.co/image/ab67616d0000b273239e0cd38c83a844427718ab,304306,FALSE,0,,0.652,0.584,-6.703,0.0269,0.0916,0.114,0.417,85.191,"Tommy Boy Music, LLC",EverlastWhat It's Like
"Knock Knock, Who's There?",The Best of Liv Maessen,Liv Maessen,1972,https://i.scdn.co/image/ab67616d0000b2739df6d5f477848b62cff7401a,154333,FALSE,0,,0.634,0.492,-10.188,0.0284,0.143,0.16,0.881,97.02,Fable Records,"Liv MaessenKnock Knock, Who's There?"
We Are Done,Greetings From California,The Madden Brothers,9/12/2014,https://i.scdn.co/image/ab67616d0000b273f136dc90b5bef98de0906838,216467,FALSE,0,,0.784,0.699,-8.328,0.0325,0.114,0.104,0.827,121.164,EMI Recorded Music Australia Pty Ltd,The Madden BrothersWe Are Done
Lying,Restless,Amy Meredith,7/2/2010,https://i.scdn.co/image/ab67616d0000b27399d7025a81839a8b0e7f4a15,180266,FALSE,0,,0.481,0.947,-2.29,0.0646,0.00423,0.265,0.633,146.771,Sony Music Entertainment,Amy MeredithLying
Sometimes When We Touch,Sometimes When We Touch,Newton,1997,https://i.scdn.co/image/ab67616d0000b273be626951ac328f8186d2b684,248080,FALSE,0,,0.661,0.974,-7.628,0.068,0.00319,0.348,0.514,133.937,Dome,NewtonSometimes When We Touch
White Silver Sands,White Silver Sands,Bill Blacks Combo,12/28/2010,https://i.scdn.co/image/ab67616d0000b27370a66bfc1b50cf4f0b3649a6,159843,FALSE,0,,0.868,0.481,-13.239,0.0432,0.522,0.0727,0.963,116.66,Replay Records,Bill Blacks ComboWhite Silver Sands
I Wanna Be Evil,I Wanna Be Evil,Marina Eco,10/2/2020,https://i.scdn.co/image/ab67616d0000b273c35f0054fa89bdaf9a4f8764,321038,FALSE,0,,0.523,0.33,-11.497,0.0866,0.768,0.212,0.416,99.658,Strommar LLC,Marina EcoI Wanna Be Evil
Shake You Down,Shake You Down,Gregory Abbott,2/3/1987,https://i.scdn.co/image/ab67616d0000b273a09872c0e721a5c639944b89,244373,FALSE,0,,0.783,0.391,-13.154,0.0283,0.5,0.3,0.807,94.949,Columbia,Gregory AbbottShake You Down
The Hampsterdance Song,Hampsterdance Album,Hampton The Hampster,10/24/2000,https://i.scdn.co/image/ab67616d0000b273fb1c612fa10dc61ea06941f1,212866,FALSE,0,,0.729,0.93,-7.96,0.0405,0.145,0.92,0.965,136.014,Koch Records,Hampton The HampsterThe Hampsterdance Song
All I Ask,All I Ask,Chase Martin,12/6/2015,https://i.scdn.co/image/ab67616d0000b273f9542fe0cc3df05d6375f4b0,277706,FALSE,0,,0.422,0.318,-6.692,0.0303,0.74,0.11,0.305,140.689,AGE,Chase MartinAll I Ask
They Won't Let My Girlfriend Talk to Me,Teddy Boys Picnic,Jimmy & the Boys,1981,https://i.scdn.co/image/ab67616d0000b273e7e3955fa2885f1a19fa18f1,198546,FALSE,0,,0.604,0.596,-10.021,0.0315,0.528,0.0582,0.337,127.552,Fable Records,Jimmy & the BoysThey Won't Let My Girlfriend Talk to Me
Amigo,Gold Bars & Cuban Cigars,Caramel Blue,5/9/2021,https://i.scdn.co/image/ab67616d0000b273e76dd8c1888dc883c772c9d8,154737,FALSE,0,,0.688,0.621,-7.315,0.0451,0.0378,0.108,0.328,96.974,3034305 Records DK,Caramel BlueAmigo
Let the Little Girl Dance,The Original Hit Recording - Let the Little Girl Dance,Billy Bland,8/14/2012,https://i.scdn.co/image/ab67616d0000b273ab6952f2ad9324f11c8ed422,143098,FALSE,0,,0.585,0.527,-9.551,0.0716,0.255,0.361,0.965,143.418,MS Embassy,Billy BlandLet the Little Girl Dance
Pornstar,Restless,Amy Meredith,7/2/2010,https://i.scdn.co/image/ab67616d0000b27399d7025a81839a8b0e7f4a15,196413,FALSE,0,,0.456,0.949,-3.692,0.15,0.00499,0.367,0.515,148.061,Sony Music Entertainment,Amy MeredithPornstar
"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack","No Seeds, No Stems, Just Hits",Various Artists,1/1/2010,https://i.scdn.co/image/ab67616d0000b2735978cd6cacd6d09bbbb33b37,199013,TRUE,0,comedy rap,0.799,0.314,-9.627,0.512,0.164,0.158,0.842,166.064,Universal Music,"Various ArtistsBecause I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack"
Love is a Beautiful Song,Pop Goes the Saries,Various Artists,1983,https://i.scdn.co/image/ab67616d0000b273311cfaa5a78f8bd04eae744a,259800,FALSE,0,,0.405,0.517,-4.696,0.0274,0.68,0.0918,0.325,102.678,Gallo Record Company,Various ArtistsLove is a Beautiful Song
Everybody On The Floor (Pump It) - Radio Edit,90's Eurodance - 20 Eurodance Essentials,Various Artists,1997,https://i.scdn.co/image/ab67616d0000b2735620833ab4bbd46b317a0daf,217333,FALSE,0,german techno,0.745,0.72,-9.889,0.048,0.0877,0.117,0.919,144.982,Allstar Music,Various ArtistsEverybody On The Floor (Pump It) - Radio Edit
Cinnamon,19 Greatest Songs From The 60's,Various Artists,2005,https://i.scdn.co/image/ab67616d0000b273d4a56b23faf0dcce297892f2,161946,FALSE,0,,0.604,0.742,-9.503,0.0459,0.0611,0.259,0.923,163.861,Gusto Records,Various ArtistsCinnamon
Love Potion No. 9,United Artists Black Singles 1959-1967: ''Motor City To Central Park'',Various Artists,1/23/2009,https://i.scdn.co/image/ab67616d0000b27389938cb7e03b218074394552,112200,FALSE,0,"doo-wop,rhythm and blues,rock-and-roll",0.71,0.712,-6.299,0.0515,0.811,0.109,0.911,128.758,Parlophone UK,Various ArtistsLove Potion No. 9
Snowbird,Good Old Aussie Country,Various Artists,4/4/2018,https://i.scdn.co/image/ab67616d0000b273324c71dfe2a7aec0966e644c,126160,FALSE,0,,0.522,0.424,-13.2,0.0385,0.406,0.221,0.875,108.786,Fable Records,Various ArtistsSnowbird
Uptown Funk,"Now That's What I Call Music, Vol. 69",Various Artists,3/5/2015,https://i.scdn.co/image/ab67616d0000b2739f84d904cf0888f63e94bf65,268800,FALSE,0,"pop soul,dance pop,pop",0.855,0.658,-5.767,0.0978,0.0106,0.0305,0.944,114.994,Universal Music (Pty) Ltd.,Various ArtistsUptown Funk
The Morning After - Single Version,100 70s,Various Artists,1/1/2012,https://i.scdn.co/image/ab67616d0000b2731d54cff833474bfea1990ae7,141484,FALSE,0,bubblegum pop,0.402,0.457,-8.525,0.0274,0.396,0.8,0.34,80.529,Universal Music,Various ArtistsThe Morning After - Single Version
If You're Not The One,I Am Sad,Various Artists,1/1/2010,https://i.scdn.co/image/ab67616d0000b27322cea7e32590b85651c798c4,257333,FALSE,0,"europop,talent show",0.681,0.5,-8.854,0.0294,0.566,0.112,0.306,119.993,Universal Music,Various ArtistsIf You're Not The One
Let's Get It Started,Let's Get It Started,Various Artists,1/1/2010,https://i.scdn.co/image/ab67616d0000b27328b996fb1f9c481f3d0e7f0a,228706,FALSE,0,"dance pop,pop,pop rap",0.775,0.743,-5.037,0.106,0.115,0.123,0.768,104.992,Universal Music,Various ArtistsLet's Get It Started
All I Wanna Do,Hits of the '90s,Various Artists,11/4/2016,https://i.scdn.co/image/ab67616d0000b273e870de28c112072efbfeb328,266960,FALSE,0,"australian dance,australian pop,europop,talent show",0.571,0.95,-6.242,0.0357,0.00726,0.0939,0.416,133.973,WM Australia,Various ArtistsAll I Wanna Do
All Along The Watchtower,Music From The Motion Picture Watchmen,Various Artists,2/24/2009,https://i.scdn.co/image/ab67616d0000b273bbd4a4c7ac3f037863e01ff3,239666,FALSE,0,"acid rock,album rock,classic rock,hard rock,proto-metal,psychedelic rock,rock",0.433,0.787,-6.747,0.0581,0.00287,0.0883,0.562,113.363,Reprise,Various ArtistsAll Along The Watchtower
Spaceman,Playlist: 90s Pop,Various Artists,4/28/2008,https://i.scdn.co/image/ab67616d0000b2737972a71a8bd676a54d6a564e,242493,FALSE,0,"british alternative rock,grebo,spacegrunge",0.46,0.873,-7.96,0.0601,0.0161,0.255,0.485,146.244,Parlophone UK,Various ArtistsSpaceman
Tease Me,True Reggae,Various Artists,1/1/2007,https://i.scdn.co/image/ab67616d0000b273689cdae6fcf39d7e032b94ab,219506,FALSE,0,funana,0.948,0.567,-10.169,0.0705,0.185,0.287,0.905,136.54,Universal Music,Various ArtistsTease Me
,,Various Artists,0,,0,FALSE,0,,0.858,0.884,-4.435,0.0387,0.0588,0.121,0.963,104.019,null,Various Artists
Maniac,Pure '80s: #1s,Various Artists,1/1/2006,https://i.scdn.co/image/ab67616d0000b273ce3a819629055278dac24a76,257933,FALSE,0,hi-nrg,0.611,0.704,-6.708,0.049,0.0553,0.0694,0.731,156.69,HIP-O (UC),Various ArtistsManiac
If I Only Had Time,True 60s Love (3CD Set),Various Artists,1/1/2006,https://i.scdn.co/image/ab67616d0000b273c3711bc21bd6bdc5383927e7,167426,FALSE,0,classic nz pop,0.37,0.228,-14.436,0.034,0.438,0.112,0.284,81.223,Universal Music,Various ArtistsIf I Only Had Time
Young And Beautiful [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix Radio Edit,NOW Fitness 2014,Various Artists,1/1/2014,https://i.scdn.co/image/ab67616d0000b27348308f2015cb1c827184f88f,227114,FALSE,0,"art pop,pop,edm,electro house,pop dance,progressive electro house,progressive house",0.586,0.866,-4.977,0.0515,0.0486,0.387,0.356,126.021,Universal Music Australia Pty. Ltd.,Various ArtistsYoung And Beautiful [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix Radio Edit
Dammit,Can't Hardly Wait,Various Artists,5/26/1998,https://i.scdn.co/image/ab67616d0000b273603b20a86215fb9924572b54,166933,FALSE,0,"alternative metal,modern rock,pop punk,punk,rock,socal pop punk",0.347,0.975,-4.847,0.0845,1.32E-05,0.1,0.287,110.487,Elektra Records,Various ArtistsDammit
"Let It Go - From ""Frozen""/Soundtrack Version",Frozen (Original Motion Picture Soundtrack),Various Artists,1/1/2013,https://i.scdn.co/image/ab67616d0000b273a9d7486eb97f0c284505e918,223840,FALSE,0,"hollywood,movie tunes,show tunes",0.539,0.487,-6.855,0.0311,0.546,0.12,0.37,137.062,Walt Disney Records,"Various ArtistsLet It Go - From ""Frozen""/Soundtrack Version"
O.P.P.,RnB Fridays,Various Artists,10/30/2015,https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3,272200,FALSE,0,"east coast hip hop,hip hop,new jersey rap",0.856,0.91,-8.423,0.081,0.0308,0.14,0.76,97.755,Universal Music Australia Pty. Ltd.,Various ArtistsO.P.P.
Summer Nights - From “Grease” Soundtrack,Grease (Limited Edition),Various Artists,1/1/1998,https://i.scdn.co/image/ab67616d0000b273925e89f60b7f808988d94e15,216906,FALSE,0,"hollywood,adult standards,australian dance,disco,mellow gold,soft rock",0.748,0.644,-9.363,0.059,0.617,0.0764,0.629,124.347,Digital,Various ArtistsSummer Nights - From “Grease” Soundtrack
Tip Of My Tongue,Complete Nineties,Various Artists,2010,https://i.scdn.co/image/ab67616d0000b273c1b6b23fa47ca79fe602bf8d,240506,FALSE,0,australian rock,0.652,0.876,-4.977,0.0408,0.0226,0.0872,0.783,97.906,EMI Music Australia,Various ArtistsTip Of My Tongue
It's Alright,90s,Various Artists,3/25/2016,https://i.scdn.co/image/ab67616d0000b2731865c8d45fbca4d9d1ca40d7,278733,FALSE,0,"boy band,europop",0.604,0.94,-4.659,0.0368,0.00146,0.118,0.376,129.944,Rhino,Various ArtistsIt's Alright
Give It To Me - Radio Edit,Big Brother 07 Party Mix,Various Artists,1/1/2007,https://i.scdn.co/image/ab67616d0000b273bcc1e1483356afac7ffdd1d8,212533,FALSE,0,"dance pop,pop,pop rap,dance pop,pop,canadian latin,canadian pop,dance pop,pop",0.975,0.644,-5.702,0.0699,0.152,0.0899,0.845,110.613,Universal Music Australia Pty. Ltd.,Various ArtistsGive It To Me - Radio Edit
Riverside,"JimmyZ Presents 4Play, Vol. 9",Various Artists,10/24/2009,https://i.scdn.co/image/ab67616d0000b2739275c209399d12ce19acabe1,323066,FALSE,0,"dutch house,electro house,melbourne bounce,progressive electro house",0.804,0.977,-2.458,0.0453,0.000311,0.133,0.203,126.008,Central Station Records,Various ArtistsRiverside
Wonderful Life - Radio Edit,110% POP,Various Artists,5/26/2014,https://i.scdn.co/image/ab67616d0000b273ca743d98ebb621d8d70cad0c,215080,FALSE,0,"metropopolis,neo-synthpop",0.694,0.804,-8.784,0.0557,0.187,0.273,0.516,120.042,Sony Music Entertainment,Various ArtistsWonderful Life - Radio Edit
Bad Habits,Underbelly - A Tale of Two Cities,Various Artists,3/19/2009,https://i.scdn.co/image/ab67616d0000b2735e5a4f7174a63752a5a578de,208253,FALSE,0,australian rock,0.565,0.601,-6.218,0.0378,0.295,0.147,0.776,164.981,Level Two Music,Various ArtistsBad Habits
Gangsta,Crave Volume 5,Various Artists,1/1/2010,https://i.scdn.co/image/ab67616d0000b2738a9194b447167cdf4b6ad98f,260945,FALSE,0,"boy band,contemporary r&b,new jack swing,r&b,urban contemporary",0.743,0.813,-8.806,0.0706,0.00262,0.227,0.694,111.168,Universal Music Australia Pty. Ltd.,Various ArtistsGangsta
Hungry Eyes,Dirty Dancing,Various Artists,7/10/1987,https://i.scdn.co/image/ab67616d0000b273741a375f2292fbe848ef27e8,248266,FALSE,0,"mellow gold,new wave pop,soft rock,yacht rock",0.703,0.517,-12.093,0.0254,0.0215,0.0953,0.689,110.52,RCA Records Label,Various ArtistsHungry Eyes
People Everyday - Metamorphosis Mix,RnB Fridays,Various Artists,10/30/2015,https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3,298946,FALSE,0,"atl hip hop,conscious hip hop,hip hop,old school atlanta hip hop",0.842,0.514,-13.729,0.225,0.00848,0.55,0.706,91.118,Universal Music Australia Pty. Ltd.,Various ArtistsPeople Everyday - Metamorphosis Mix
Only When You Leave,This Is... 1984,Various Artists,8/11/2008,https://i.scdn.co/image/ab67616d0000b273d2644af71f6092e2c4e170c5,301400,FALSE,0,"new romantic,new wave,new wave pop,sophisti-pop,synthpop",0.667,0.775,-6.842,0.0287,0.355,0.0863,0.841,136.91,Parlophone UK,Various ArtistsOnly When You Leave
Neutron Dance,Beverly Hills Cop (Music From The Motion Picture Soundtrack),Various Artists,1/1/1984,https://i.scdn.co/image/ab67616d0000b273592aac5c14972ae94013746a,254026,FALSE,0,"disco,girl group,hi-nrg,motown,new wave pop,soft rock",0.724,0.684,-12.361,0.0532,0.0234,0.153,0.812,104.318,Geffen,Various ArtistsNeutron Dance
Mr. Saxobeat - Radio Edit,Sundown (Original Motion Picture Soundtrack),Various Artists,5/6/2016,https://i.scdn.co/image/ab67616d0000b27312e9f88efcf96001135541e7,195105,FALSE,0,romanian pop,0.72,0.925,-4.165,0.0511,0.0276,0.14,0.781,127.004,"Ultra Records, LLC",Various ArtistsMr. Saxobeat - Radio Edit
Horny - Horny '98 Radio Edit,True 90s (3 CD Set),Various Artists,1/1/2006,https://i.scdn.co/image/ab67616d0000b273ee70ade112a70cd48af06d7e,187706,FALSE,0,,0.684,0.861,-6.397,0.0309,0.000162,0.0417,0.605,122.871,Universal Music Taiwan,Various ArtistsHorny - Horny '98 Radio Edit
Try Again,R&B Divas,Various Artists,1/1/2007,https://i.scdn.co/image/ab67616d0000b2737632ebc5a5e3a8eda112d2bc,284360,FALSE,0,"contemporary r&b,dance pop,hip pop,r&b,urban contemporary",0.783,0.58,-7.398,0.298,0.0817,0.0831,0.762,93.026,Universal Music Group International,Various ArtistsTry Again
Well Hello,The Best of Red Bus Collection,Various Artists,6/10/2016,https://i.scdn.co/image/ab67616d0000b2732663a0ec722e8cd0a8d0b7f6,174040,FALSE,0,beatlesque,0.473,0.697,-6.253,0.03,0.0229,0.0396,0.894,77.181,R.B Nostalgia,Various ArtistsWell Hello
Boom Boom Boom,"Club Dance 90's, Vol. 1",Various Artists,5/31/2017,https://i.scdn.co/image/ab67616d0000b273fced35cf4c1ab7299869f929,255516,FALSE,0,"eurodance,hip house",0.849,0.667,-13.04,0.146,0.016,0.0669,0.845,129.935,Diamond Records,Various ArtistsBoom Boom Boom
Be My Lover,50 Summer Hits,Various Artists,6/11/2009,https://i.scdn.co/image/ab67616d0000b2735964a401f50c1bef15135ff5,239746,FALSE,0,"diva house,eurodance,europop,german techno",0.657,0.913,-7.108,0.0313,0.000236,0.862,0.827,134.774,Sony Music Entertainment,Various ArtistsBe My Lover
Bow Wow (That's My Name) - Radio Edit,Gotcha! Vol. 2,Various Artists,9/21/2001,https://i.scdn.co/image/ab67616d0000b2739d63ef640c5a9d4a1e583938,202733,FALSE,0,"dance pop,dirty south rap,hip pop,pop rap,r&b,rap,southern hip hop,trap,urban contemporary",0.921,0.621,-4.058,0.255,0.199,0.101,0.926,91.968,Ariola,Various ArtistsBow Wow (That's My Name) - Radio Edit
Let's Talk About Sex,RnB Fridays,Various Artists,10/30/2015,https://i.scdn.co/image/ab67616d0000b273d029ad5d1a40fabfae0ac7f3,212746,FALSE,0,"girl group,golden age hip hop,hip hop,hip pop,old school hip hop,queens hip hop",0.871,0.709,-7.213,0.109,0.037,0.236,0.724,106.912,Universal Music Australia Pty. Ltd.,Various ArtistsLet's Talk About Sex
Band of Gold,"Living in the 70s, Vol. 4",Various Artists,7/21/2017,https://i.scdn.co/image/ab67616d0000b273c1476a189ffa35a022eacbaa,174008,FALSE,0,"beach music,motown",0.758,0.672,-7.72,0.0471,0.069,0.128,0.919,106.24,Sony Music Entertainment,Various ArtistsBand of Gold
Obsession,True 80's Love,Various Artists,1/1/2008,https://i.scdn.co/image/ab67616d0000b273b042024486ac026dfa56b636,234506,FALSE,0,"new romantic,new wave pop,synthpop",0.724,0.66,-9.228,0.138,0.00459,0.0809,0.422,114.808,Universal Music,Various ArtistsObsession
School Is Out,"My First School Love, Vol.4",Various Artists,9/2/2015,https://i.scdn.co/image/ab67616d0000b27316920dda37db3150045134bc,149400,FALSE,0,"doo-wop,rhythm and blues",0.549,0.774,-6.067,0.0686,0.95,0.389,0.965,73.704,Karolina Records,Various ArtistsSchool Is Out
(I've Had) The Time of My Life,Dirty Dancing,Various Artists,7/10/1987,https://i.scdn.co/image/ab67616d0000b273741a375f2292fbe848ef27e8,289680,FALSE,0,soft rock,0.697,0.665,-12.907,0.0412,0.0476,0.0796,0.485,108.535,RCA Records Label,Various Artists(I've Had) The Time of My Life
All Day and All of the Night,Pirate Radio,Various Artists,1/1/2009,https://i.scdn.co/image/ab67616d0000b2737f2a1a4e13cc4520c76e2751,141493,FALSE,0,"album rock,art rock,british invasion,classic rock,folk rock,glam rock,protopunk,psychedelic rock,rock,singer-songwriter",0.552,0.957,-5,0.108,0.455,0.0665,0.533,136.975,EMI,Various ArtistsAll Day And All Of The Night
Australiana,The Mule (Original Soundtrack),Various Artists,2/6/2015,https://i.scdn.co/image/ab67616d0000b27308a2a8e78ff4520276a17a6a,263813,FALSE,0,"australian comedy,australian rock",0.464,0.984,-3.134,0.711,0.928,0.982,0.346,77.745,Remote Control,Various ArtistsAustraliana
I Remember,50 Best Trance Hits Ever,Various Artists,9/9/2011,https://i.scdn.co/image/ab67616d0000b27399f09e16ca00c5c5e6616b8e,201493,FALSE,0,"canadian electronic,complextro,edm,electro house,pop dance,progressive house,edm,electro house,pop dance,progressive electro house,progressive house,vocal house",0.642,0.551,-9.158,0.0334,0.00397,0.835,0.642,127.949,Armada Music Albums,Various ArtistsI Remember
